symbol,name,exchange
CBAN,Colony Bankcorp Inc.,NYSE
CB,Chubb Limited,NYSE
VTOL,Bristow Group Inc.,NYSE
CAVA,"CAVA Group, Inc.",NYSE
MYY,ProShares Short MidCap400,ARCA
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V., American Depositary Shares, each representing ten (10) Common Shares",NYSE
CATY,Cathay General Bancorp Common Stock,NASDAQ
CATX,"Perspective Therapeutics, Inc.",AMEX
MYSZ,"My Size, Inc. Common Stock",NASDAQ
VTLE,"Vital Energy, Inc.",NYSE
MYRG,"MYR Group, Inc. Common Stock",NASDAQ
MYPSW,"PLAYSTUDIOS, Inc. Warrant",NASDAQ
VTIP,Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,NASDAQ
CATO,CATO CORP,NYSE
VTI,Vanguard Total Stock Market ETF,ARCA
CATH,Global X Funds Global X S&P 500 Catholic Values ETF,NASDAQ
VTHR,Vanguard Scottsdale Funds Vanguard Russell 3000 ETF,NASDAQ
VTGN,"VistaGen Therapeutics, Inc. Common Stock",NASDAQ
BKHY,BNY Mellon High Yield ETF,ARCA
VTEX,VTEX,NYSE
VT,Vanguard Total World Stock ETF,ARCA
CATF,American Century California Municipal Bond ETF,ARCA
VSTS,Vestis Corporation,NYSE
VSTM,"Verastem, Inc. Common Stock",NASDAQ
MYPS,"PLAYSTUDIOS, Inc. Class A Common Stock",NASDAQ
MYO,Myomo Inc.,AMEX
VSTA,Vasta Platform Limited Class A Ordinary Shares,NASDAQ
MYNZ,Mainz Biomed N.V. Ordinary Shares,NASDAQ
MYND,"Mynd.ai, Inc. American Depositary Shares, each representing ten (10) Class A Ordinary Shares",AMEX
VST,Vistra Corp.,NYSE
CAT,Caterpillar Inc.,NYSE
VSSYW,Versus Systems Inc. Class A Warrants,NASDAQ
VSS,Vanguard FTSE All-World EX-US Small-Cap Index Fund,ARCA
VSMV,Victory Portfolios II VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ
VSME,VS Media Holdings Limited Class A Ordinary Shares,NASDAQ
BMNR,"BitMine Immersion Technologies, Inc.",AMEX
VSLU,Applied Finance Valuation Large Cap ETF,ARCA
MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",NYSE
MYGN,"Myriad Genetics, Inc. Common Stock",NASDAQ
CBFV,"CB Financial Services, Inc. Common Stock",NASDAQ
MYCH,SSGA Active Trust SPDR SSGA My2028 Corporate Bond ETF,NASDAQ
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,ARCA
MYCG,SSGA Active Trust SPDR SSGA My2027 Corporate Bond ETF,NASDAQ
MYCF,SSGA Active Trust SPDR SSGA My2026 Corporate Bond ETF,NASDAQ
MXL,"MaxLinear, Inc. Common Stock",NASDAQ
VSH,"Vishay Intertechnology, Inc.",NYSE
VSGX,Vanguard ESG International Stock ETF,BATS
MXI,iShares Global Materials ETF,ARCA
CASY,"Casey's General Stores, Inc. Common Stock",NASDAQ
CASS,"Cass Information Systems, Inc Common Stock",NASDAQ
VSEE,"VSee Health, Inc. Common Stock",NASDAQ
VSEC,VSE Corporation Common Stock,NASDAQ
CASK,"Heritage Distilling Holding Company, Inc. Common Stock",NASDAQ
MXF,MEXICO FUND,NYSE
MXE,"The Mexico Equity and Income Fund, Inc.",NYSE
NYF,iShares New York Muni Bond ETF,ARCA
CASI,"CASI Pharmaceuticals, Inc. Ordinary Shares",NASDAQ
CASH,"Pathward Financial, Inc. Common Stock",NASDAQ
CAS,Simplify China A Shares PLUS Income ETF,ARCA
VSCO,Victorias Secret & Co.,NYSE
VSAT,"ViaSat, Inc. Common Stock",NASDAQ
MXCT,"MaxCyte, Inc. Common Stock",NASDAQ
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,NASDAQ
VRTS,"Virtus Investment Partners, Inc.",NYSE
VRT,Vertiv Holdings Co Class A Common Stock,NYSE
CARZ,First Trust Exchange-Traded Fund II First Trust S-Network Future Vehicles & Technology ETF,NASDAQ
MX,Magnachip Semiconductor Corp.,NYSE
VRSN,"VeriSign, Inc. Common Stock",NASDAQ
HIDV,AB US High Dividend ETF,ARCA
MWG,Multi Ways Holdings Limited,AMEX
MWA,"Mueller Water Products, Inc.",NYSE
VRSK,"Verisk Analytics, Inc. Common Stock",NASDAQ
MVV,ProShares Ultra MidCap400,ARCA
VRRM,Verra Mobility Corporation Class A Common Stock,NASDAQ
VRP,Invesco Variable Rate Preferred ETF,ARCA
MVT,Blackrock Munivest Fund II,NYSE
VRNT,Verint Systems Inc. Common Stock,NASDAQ
VRNS,"Varonis Systems, Inc. Common Stock",NASDAQ
MVSTW,"Microvast Holdings, Inc. Warrants",NASDAQ
MVST,"Microvast Holdings, Inc. Common Stock",NASDAQ
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,ARCA
MVPL,Miller Value Partners Leverage ETF,ARCA
VRNA,Verona Pharma plc American Depositary Share,NASDAQ
VRIG,Invesco Actively Managed Exchange-Traded Fund Trust Invesco Variable Rate Investment Grade ETF,NASDAQ
MVPA,Miller Value Partners Appreciation ETF,ARCA
MVLL,GraniteShares ETF Trust GraniteShares 2x Long MRVL Daily ETF,NASDAQ
CARY,Angel Oak Funds Trust Angel Oak Income ETF,NASDAQ
VREX,Varex Imaging Corporation Common Stock,NASDAQ
MVIS,"MicroVision, Inc. Common Stock",NASDAQ
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,BATS
VRE,"Veris Residential, Inc.",NYSE
VRDN,"Viridian Therapeutics, Inc. Common Stock",NASDAQ
MVBF,MVB Financial Corp. Common Stock,NASDAQ
MVAL,VanEck Morningstar Wide Moat Value ETF,BATS
VRCA,Verrica Pharmaceuticals Inc. Common Stock,NASDAQ
CARV,"Carver Bancorp, Inc. Common Stock",NASDAQ
MUX,McEwen Mining Inc.,NYSE
MUU,Direxion Shares ETF Trust Direxion Daily MU Bull 2X Shares,NASDAQ
VRAX,Virax Biolabs Group Limited Ordinary Shares,NASDAQ
VRAR,"The Glimpse Group, Inc. Common Stock",NASDAQ
MUST,Columbia Multi-Sector Municipal Income ETF,ARCA
CARU,MAX Auto Industry 3x Leveraged ETN,ARCA
VRA,"Vera Bradley, Inc. Common Stock",NASDAQ
VPU,Vanguard Utilities ETF,ARCA
VPL,Vanguard FTSE Pacific ETF,ARCA
VPG,"Vishay Precision Group, Inc.",NYSE
DOCS,"Doximity, Inc.",NYSE
MUSQ,MUSQ Global Music Industry Index ETF,ARCA
ATEYY,Advantest Corporation American Depositary Receipts - Sponsored (Japan),OTC
MUSI,American Century Multisector Income ETF,ARCA
VPC,Virtus Private Credit Strategy ETF,ARCA
VOYA,"VOYA FINANCIAL, INC.",NYSE
MUSE,TCW Multisector Credit Income ETF,NYSE
VOX,Vanguard Communication Services ETF,ARCA
VOT,Vanguard Mid-Cap Growth ETF,ARCA
CART,Maplebear Inc. Common Stock,NASDAQ
CARS,Cars.com Inc. Common Stock,NYSE
MUSA,MURPHY USA INC.,NYSE
MURGY,Muenchener Re Group AG Unsponsored ADR (Germany),OTC
VOOV,Vanguard S&P 500 Value ETF,ARCA
MURA,Mural Oncology plc Ordinary Shares,NASDAQ
VOOG,Vanguard S&P 500 Growth ETF,ARCA
MUR,Murphy Oil Corp.,NYSE
VOO,Vanguard S&P 500 ETF,ARCA
MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",NYSE
VONV,Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF,NASDAQ
VONG,Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF,NASDAQ
MUFG,"Mitsubishi UFJ Financial Group, Inc.",NYSE
MUB,iShares National Muni Bond ETF,ARCA
VONE,Vanguard Scottsdale Funds Vanguard Russell 1000 ETF,NASDAQ
MU,"Micron Technology, Inc. Common Stock",NASDAQ
MTX,Minerals Technologies Inc,NYSE
MTW,"The Manitowoc Company, Inc.",NYSE
ODC,Oil-Dri Corporation of America,NYSE
MTUS,Metallus Inc.,NYSE
MTSI,"MACOM Technology Solutions Holdings, Inc. Common Stock",NASDAQ
CARG,"CarGurus, Inc. Class A Common Stock",NASDAQ
VOE,Vanguard Mid-Cap Value ETF,ARCA
VOD,Vodafone Group Plc American Depositary Shares,NASDAQ
VO,Vanguard Mid-Cap ETF,ARCA
VNT,Vontier Corporation,NYSE
MTRX,Matrix Service Company Common Stock,NASDAQ
VNQI,Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF,NASDAQ
VNQ,Vanguard Real Estate ETF,ARCA
MTRN,Materion Corporation,NYSE
MTRA,Invesco International Growth Focus ETF,BATS
VNOM,"Viper Energy, Inc. Class A Common Stock",NASDAQ
CARE,"Carter Bankshares, Inc. Common Stock",NASDAQ
MTR,Mesa Royalty Trust,NYSE
VNO.PRL,"VORNADO REALTY TRUST 5.40% Series L Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",NYSE
VNO,Vornado Realty Trust,NYSE
VNM,VanEck Vietnam ETF,BATS
VNLA,Janus Henderson Short Duration Income ETF,ARCA
VNET,"VNET Group, Inc. American Depositary Shares",NASDAQ
VNDA,Vanda Pharmaceuticals Inc. Common Stock,NASDAQ
MTNB,"Matinas BioPharma Holdings, Inc.",AMEX
VNCE,VINCE HOLDING CORP.,NYSE
VNAM,Global X MSCI Vietnam ETF,ARCA
MTN,"Vail Resorts, Inc.",NYSE
MTLS,Materialise NV American Depositary Shares,NASDAQ
VMO,Invesco Municipal Opportunity Trust,NYSE
VMI,"Valmont Industries, Inc.",NYSE
VMEO,"Vimeo, Inc. Common Stock",NASDAQ
VMC,Vulcan Materials Company(Holding Company),NYSE
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ
VLY,Valley National Bancorp Common Stock,NASDAQ
MTH,Meritage Homes Corporation,NYSE
MTGP,WisdomTree Mortgage Plus Bond Fund,ARCA
VLUE,iShares MSCI USA Value Factor ETF,BATS
VLU,SPDR S&P 1500 Value Tilt ETF,ARCA
VLTO,Veralto Corporation,NYSE
MTG,MGIC Investment Corp.,NYSE
MTDR,MATADOR RESOURCES COMPANY,NYSE
MTD,Mettler-Toledo International,NYSE
VLT,Invesco  High Income Trust II,NYSE
VLRS,"CONTROLADORA VUELA COMPAniA DE AVIACIoN, S.A.B. DE C.V.",NYSE
MTCH,"Match Group, Inc. Common Stock",NASDAQ
MTC,"MMTec, Inc. Common Shares",NASDAQ
MTBA,Simplify MBS ETF,ARCA
VLO,Valero Energy Corporation,NYSE
VLGEA,"Village Super Market, Inc. Class A Common Stock",NASDAQ
MTB,M&T Bank Corp.,NYSE
MTAL,MAC Copper Limited,NYSE
CAR,"Avis Budget Group, Inc. Common Stock",NASDAQ
MTA,Metalla Royalty & Streaming Ltd.,AMEX
VKTX,"Viking Therapeutics, Inc. Common Stock",NASDAQ
VKQ,Invesco Municipal Trust,NYSE
MT,ArcelorMittal,NYSE
VKI,Invesco Advantage Municipal Income Trust II,AMEX
VIXY,ProShares VIX Short-Term Futures ETF,BATS
MSTY,YieldMax MSTR Option Income Strategy ETF,ARCA
MSTR,MicroStrategy Incorporated Common Stock Class A,NASDAQ
MSTI,Madison Short-Term Strategic Income ETF,ARCA
MSTB,LHA Market State Tactical Beta ETF,BATS
VIXM,ProShares VIX Mid-Term Futures ETF,BATS
MST,Tidal Trust II Defiance Leveraged Long Income MSTR ETF,NASDAQ
MSSS,Monarch Select Subsector Index ETF,BATS
VIVS,"VivoSim Labs, Inc. Common Stock",NASDAQ
AFSM,First Trust Active Factor Small Cap ETF,ARCA
VIV,"Telefonica Brasil, S.A. American Depositary Shares (each representing two (2) Common Shares)",NYSE
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,ARCA
VITL,"Vital Farms, Inc. Common Stock",NASDAQ
MSPRZ,"MSP Recovery, Inc. Warrant",NASDAQ
CAPL,CrossAmerica Partners LP Common units representing limited partner interests,NYSE
MSPRW,"MSP Recovery, Inc. Warrant",NASDAQ
VIST,Vista Energy S.A.B. de C.V.,NYSE
VIRT,"Virtu Financial, Inc. Class A",NYSE
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,ARCA
VIRC,Virco Manufacturing Corporation Common Stock,NASDAQ
VIR,"Vir Biotechnology, Inc. Common Stock",NASDAQ
MSPR,"MSP Recovery, Inc. Class A Common Stock",NASDAQ
VIPS,Vipshop Holdings Limited,NYSE
VIOV,Vanguard S&P Small-Cap 600 Value ETF,ARCA
MSOX,AdvisorShares MSOS Daily Leveraged ETF,ARCA
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,ARCA
ATEX,Anterix Inc. Common Stock,NASDAQ
VIK,Viking Holdings Ltd,NYSE
MSOS,AdvisorShares Pure US Cannabis ETF,ARCA
MSN,Emerson Radio Corp.,AMEX
VIGL,"Vigil Neuroscience, Inc. Common Stock",NASDAQ
VIGI,Vanguard Whitehall Funds Vanguard International Dividend Appreciation ETF,NASDAQ
AAME,Atlantic American Corporation Common Stock,NASDAQ
MSM,"MSC Industrial Direct Co., Inc. Class A",NYSE
VIG,Vanguard Dividend Appreciation ETF,ARCA
MSII,REX MSTR Covered Call ETF,BATS
MSIF,"MSC Income Fund, Inc.",NYSE
MSI,"Motorola Solutions, Inc. New",NYSE
MSGS,Madison Square Garden Sports Corp.,NYSE
MSGM,Motorsport Games Inc. Class A Common Stock,NASDAQ
MSGE,Madison Square Garden Entertainment Corp.,NYSE
VIDI,Vident International Equity Strategy,ARCA
VICI,VICI Properties Inc. Common Stock,NYSE
VIAV,Viavi Solutions Inc. Common Stock,NASDAQ
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,BATS
VIASP,"Via Renewables, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",NASDAQ
AAL,American Airlines Group Inc. Common Stock,NASDAQ
CAOS,Alpha Architect Tail Risk ETF,BATS
CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares",NYSE
CANF,"Can-Fite BioPharma Ltd. American Depositary Shares, each representing three hundred (300) Ordinary Shares",AMEX
AACIU,Armada Acquisition Corp. II Units,NASDAQ
VHT,Vanguard Health Care ETF,ARCA
VHI,"Valhi, Inc.",NYSE
VHC,VirnetX Holding Corporation,NYSE
ATER,"Aterian, Inc. Common Stock",NASDAQ
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,BATS
VGT,Vanguard Information Technology ETF,ARCA
MSFU,Direxion Shares ETF Trust Direxion Daily MSFT Bull 2X Shares,NASDAQ
CANE,Teucrium Sugar Fund,ARCA
MSFT,Microsoft Corporation Common Stock,NASDAQ
MSFO,YieldMax MSFT Option Income Strategy ETF,ARCA
MSEX,Middlesex Water Company Common Stock,NASDAQ
MSCI,"MSCI, Inc.",NYSE
MSBI,"Midland States Bancorp, Inc. Common Stock",NASDAQ
MSB,Mesabi Trust,NYSE
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ
MS.PRQ,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",NYSE
MS.PRK,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K",NYSE
VGLT,Vanguard Long-Term Treasury ETF,NASDAQ
MS.PRF,MORGAN STANLEY SERIES F,NYSE
CAMT,Camtek Ltd. Ordinary Shares,NASDAQ
CALX,"CALIX, INC.",NYSE
CALM,"Cal-Maine Foods, Inc. Common Stock",NASDAQ
MS.PRA,Morgan Stanley Floating Rate non-cumulative Preferred Series A,NYSE
MS,Morgan Stanley,NYSE
VGK,Vanguard FTSE Europe ETF,ARCA
MRX,Marex Group plc Ordinary Shares,NASDAQ
MRVL,"Marvell Technology, Inc. Common Stock",NASDAQ
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ
CALF,Pacer US Small Cap Cash Cows ETF,BATS
MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock",NASDAQ
MRUS,Merus N.V. Common Shares,NASDAQ
VGI,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,NYSE
VGASW,"Verde Clean Fuels, Inc. Warrant",NASDAQ
VGAS,"Verde Clean Fuels, Inc. Class A Common Stock",NASDAQ
VG,"Venture Global, Inc.",NYSE
ADC,Agree Realty Corporation,NYSE
MRTN,"Marten Transport, Ltd. Common Stock",NASDAQ
MRSN,"Mersana Therapeutics, Inc. Common Stock",NASDAQ
VFVA,Vanguard U.S. Value Factor ETF,BATS
VFSWW,VinFast Auto Ltd. Warrant,NASDAQ
CAL,Caleres Inc,NYSE
MRSK,Toews Agility Shares Managed Risk ETF,ARCA
MRPLY,MR PRICE GROUP LTD Sponsored ADR (South Africa),OTC
VFS,VinFast Auto Ltd. Ordinary Shares,NASDAQ
CAKE,Cheesecake Factory Incorporated (The) Common Stock,NASDAQ
VFQY,Vanguard U.S. Quality Factor ETF,BATS
VFMF,Vanguard U.S. Multifactor ETF,BATS
MRP,"Millrose Properties, Inc.",NYSE
MRNY,YieldMax MRNA Option Income Strategy ETF,ARCA
VFH,Vanguard Financials ETF,ARCA
MRNOW,Murano Global Investments PLC Warrants,NASDAQ
MRNA,"Moderna, Inc. Common Stock",NASDAQ
VFF,"Village Farms International, Inc. Common Shares",NASDAQ
MRKR,"Marker Therapeutics, Inc. Common Stock",NASDAQ
VFC,V.F. Corporation,NYSE
MRK,"Merck & Co., Inc.",NYSE
MREO,Mereo BioPharma Group plc American Depositary Shares,NASDAQ
VEU,Vanguard FTSE All-World Ex-US ETF,ARCA
VET,VERMILION ENERGY INC.,NYSE
VERX,"Vertex, Inc. Class A Common Stock",NASDAQ
VERV,"Verve Therapeutics, Inc. Common Stock",NASDAQ
MRCY,Mercury Systems Inc Common Stock,NASDAQ
MRCC,Monroe Capital Corporation Common Stock,NASDAQ
VERO,Venus Concept Inc. Common Stock,NASDAQ
VERA,"Vera Therapeutics, Inc. Class A Common Stock",NASDAQ
MRC,MRC GLOBAL INC.,NYSE
VEON,VEON Ltd. ADS,NASDAQ
VEL,"Velocity Financial, Inc.",NYSE
MRBK,Meridian Corporation Common Stock,NASDAQ
VEGN,US Vegan Climate ETF,BATS
VEEV,Veeva Systems Inc.,NYSE
VECO,Veeco Instruments Inc. Common Stock,NASDAQ
MRAM,"Everspin Technologies, Inc. Common Stock",NASDAQ
MQY,"Blackrock Muni Yield Quality Fund, Inc",NYSE
CAH,"Cardinal Health, Inc.",NYSE
ABNY,YieldMax ABNB Option Income Strategy ETF,ARCA
MQT,"Blackrock Muni Yield Quality Fund II, Inc.",NYSE
CAG,"Conagra Brands, Inc.",NYSE
VEA,Vanguard FTSE Developed Markets ETF,ARCA
VDE,Vanguard Energy ETF,ARCA
VDC,Vanguard Consumer Staples ETF,ARCA
VCYT,"Veracyte, Inc. Common Stock",NASDAQ
MQ,"Marqeta, Inc. Class A Common Stock",NASDAQ
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",NASDAQ
MPX,Marine Products Corp.,NYSE
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ
MPWR,"Monolithic Power Systems, Inc. Common Stock",NASDAQ
MPTI.WS,"M-tron Industries, Inc. Warrants to Purchase Shares of Common Stock, Expiring on or before April 25, 2028",AMEX
VCR,Vanguard Consumer Discretionary ETF,ARCA
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ
MPLY,Monopoly ETF,BATS
MPLX,MPLX LP,NYSE
MPC,MARATHON PETROLEUM CORPORATION,NYSE
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ
MPB,Mid Penn Bancorp Common Stock,NASDAQ
CAE,CAE INC,NYSE
MPAA,"Motorcar Parts  of America, Inc. Common Stock",NASDAQ
VCEL,Vericel Corporation Common Stock,NASDAQ
MP,MP Materials Corp.,NYSE
ADBE,Adobe Inc. Common Stock,NASDAQ
MOV,"Movado Group, Inc.",NYSE
VCEB,Vanguard ESG U.S. Corporate Bond ETF,BATS
MOS,The Mosaic Company,NYSE
VC,Visteon Corporation Common Stock,NASDAQ
MORT,VanEck Mortgage REIT Income ETF,ARCA
MORN,"Morningstar, Inc. Common Stock",NASDAQ
MOOD,Alpha Architect ETF Trust Relative Sentiment Tactical Allocation ETF,NASDAQ
MOO,VanEck Agribusiness ETF,ARCA
ATEN,A10 NETWORKS INC,NYSE
VBTX,"Veritex Holdings, Inc. Common Stock",NASDAQ
MOMO,Hello Group Inc. American Depositary Shares,NASDAQ
VBR,Vanguard Small-Cap Value ETF,ARCA
VBNK,VersaBank Common Shares,NASDAQ
MOLN,Molecular Partners AG American Depositary Shares,NASDAQ
CADE,Cadence Bank,NYSE
MOH,"Molina Healthcare, Inc.",NYSE
VBK,Vanguard Small-Cap Growth ETF,ARCA
VBF,INVESCO  BOND FUND,NYSE
MOGU,"MOGU Inc. American Depositary Shares, each representing three-hundred (300) Class A Ordinary Shares",NYSE
CACI,CACI INTERNATIONAL CLA,NYSE
VB,Vanguard Small-Cap ETF,ARCA
VAW,Vanguard Materials ETF,ARCA
VATE,INNOVATE Corp.,NYSE
VANI,"Vivani Medical, Inc. Common Stock (DE)",NASDAQ
MOFG,MidWestOne Financial Gp Common Stock,NASDAQ
VALU,"Value Line, Inc. Common Stock",NASDAQ
VALQ,American Century U.S. Quality Value ETF,ARCA
VAL,Valaris Limited,NYSE
CACC,Credit Acceptance Corporation Common Stock,NASDAQ
VACH,Voyager Acquisition Corp Class A Ordinary Shares,NASDAQ
MODG,Topgolf Callaway Brands Corp.,NYSE
CAC,Camden National Corporation Common Stock,NASDAQ
VAC,MARRIOTT VACATIONS WORLDWIDE CORPORATION,NYSE
MODD,"Modular Medical, Inc. Common Stock",NASDAQ
VABS,Virtus Newfleet ABS/MBS ETF,ARCA
VABK,Virginia National Bankshares Corporation Common Stock,NASDAQ
MOD,Modine Manufacturing Co,NYSE
V,VISA Inc.,NYSE
MOBXW,"Mobix Labs, Inc Warrants",NASDAQ
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,NYSE
MOBX,"Mobix Labs, Inc. Class A Common Stock",NASDAQ
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,NYSE
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,NYSE
CABO,"Cable One, Inc.",NYSE
UYSCU,UY Scuti Acquisition Corp. Units,NASDAQ
UYSCR,UY Scuti Acquisition Corp. Rights,NASDAQ
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,NASDAQ
MOBBW,Mobilicom Limited Warrants,NASDAQ
MOB,Mobilicom Limited American Depositary Shares,NASDAQ
MOAT,VanEck Morningstar Wide Moat ETF,BATS
UYM,ProShares Ultra Materials,ARCA
UYLD,Angel Oak Funds Trust Angel Oak UltraShort Income ETF,NASDAQ
MO,"Altria Group, Inc.",NYSE
UYG,ProShares Ultra Financials,ARCA
MNTK,"Montauk Renewables, Inc. Common Stock",NASDAQ
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,BATS
MNST,Monster Beverage Corporation,NASDAQ
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,BATS
UXIN,Uxin Limited ADS,NASDAQ
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE
UWMC,UWM Holdings Corporation,NYSE
MNSBP,"MainStreet Bancshares, Inc. Depositary Shares",NASDAQ
UWM,ProShares Ultra Russell2000,ARCA
MNSB,"MainStreet Bancshares, Inc. Common Stock",NASDAQ
UVV,Universal Corporation,NYSE
MNRO,"Monro, Inc. Common Stock",NASDAQ
MNMD,Mind Medicine (MindMed) Inc. Common Shares,NASDAQ
CABA,"Cabaletta Bio, Inc. Common Stock",NASDAQ
UVSP,Univest Financial Corporation Common Stock,NASDAQ
UVE,"UNIVERSAL INSURANCE HLDG, INC.",NYSE
UUUU,Energy Fuels Inc.,AMEX
UUU,"Universal Security Instruments, Inc.",AMEX
MNKD,MannKind Corporation Common Stock,NASDAQ
MNDY,monday.com Ltd. Ordinary Shares,NASDAQ
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,NASDAQ
MNDO,MIND C.T.I. Ltd. Ordinary Shares,NASDAQ
MNBD,ALPS Intermediate Municipal Bond ETF,ARCA
MNA,NYLI Merger Arbitrage ETF,ARCA
MMYT,MakeMyTrip Limited Ordinary Shares,NASDAQ
UUP,Invesco DB US Dollar Index Bullish Fund,ARCA
UTZ,"Utz Brands, Inc.",NYSE
UTMD,"Utah Medical Products, Inc. Common Stock",NASDAQ
UTL,Unitil Corporation,NYSE
UTI,"Universal Technical Institute, Inc.",NYSE
UTHR,United Therapeutics Corporation Common Stock,NASDAQ
MMU,"Western Asset Managed Municipals Fund, Inc",NYSE
MMSI,"Merit Medical Systems, Inc. Common Stock",NASDAQ
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,ARCA
UTF,"Cohen & Steers  Infrastructure Fund, Inc.",NYSE
CAAP,Corporacion America Airports S.A.,NYSE
USXF,iShares Trust iShares ESG Advanced MSCI USA ETF,NASDAQ
MMS,"MAXIMUS, Inc.",NYSE
MMM,3M Company,NYSE
USVM,Victory Portfolios II VictoryShares US Small Mid Cap Value Momentum ETF,NASDAQ
MMLP,Martin Midstream Partners L.P. Limited Partnership,NASDAQ
USTB,Victory Portfolios II VictoryShares Short-Term Bond ETF,NASDAQ
UST,ProShares Ultra 7-10 Year Treasury,ARCA
USSH,WisdomTree Trust WisdomTree 1-3 Year Laddered Treasury Fund,NASDAQ
USSG,Xtrackers MSCI USA Selection Equity ETF,ARCA
MMLG,First Trust Multi-Manager Large Growth ETF,ARCA
MMKT,Texas Capital Government Money Market ETF,NYSE
MMIT,NYLI MacKay Muni Intermediate ETF,ARCA
MMIN,NYLI MacKay Muni Insured ETF,ARCA
USSE,Segall Bryant & Hamill Select Equity ETF,ARCA
MMI,MARCUS & MILLICHAP,NYSE
MMC,"Marsh & McLennan Companies, Inc.",NYSE
USRT,iShares Core U.S. REIT ETF,ARCA
USPH,US Physical Therapy Inc,NYSE
MLYS,"Mineralys Therapeutics, Inc. Common Stock",NASDAQ
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,NASDAQ
MLR,"Miller Industries, Inc.",NYSE
MLPX,Global X MLP & Energy Infrastructure ETF,ARCA
USOI,"UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",NASDAQ
